PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3
1630544,Tre Mann,1610612766,CHA,25.0,53,30,23,0.566,12.6,2.1,5.7,0.36,0.9,2.9,0.323,0.4,0.5,0.852,0.4,1.4,1.7,1.6,1.0,0.5,0.1,0.2,1.3,0.5,5.5,-2.9,0,0
1630570,Trendon Watford,1610612755,PHI,25.0,53,27,26,0.509,16.3,2.6,5.1,0.515,0.2,0.9,0.2,1.1,1.5,0.779,0.7,2.6,3.3,2.5,1.2,0.3,0.4,0.5,2.0,1.5,6.5,-2.9,1,1
1642280,Trentyn Flowers,1610612741,CHI,21.0,2,0,2,0.0,2.8,1.0,1.5,0.667,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,2.0,-1.0,0,0
1630286,Trevon Scott,1610612751,BKN,29.0,6,2,4,0.333,30.4,3.2,8.3,0.38,1.0,3.2,0.316,0.7,1.0,0.667,1.7,3.5,5.2,1.7,0.7,1.3,0.8,0.5,2.0,1.0,8.0,-10.8,0,0
1631211,Trevor Keels,1610612748,MIA,22.0,8,6,2,0.75,1.9,0.4,1.5,0.25,0.3,1.1,0.222,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.6,0,0
1641725,Trey Alexander,1610612740,NOP,22.0,9,2,7,0.222,12.3,2.1,4.1,0.514,0.7,1.3,0.5,0.3,0.6,0.6,0.1,1.1,1.2,1.0,0.3,0.7,0.2,0.0,1.4,0.7,5.2,-2.0,0,0
1641998,Trey Jemison III,1610612752,NYK,26.0,13,10,3,0.769,6.3,0.5,0.8,0.6,0.0,0.0,0.0,0.1,0.1,1.0,0.6,0.8,1.4,0.4,0.8,0.1,0.2,0.0,0.8,0.2,1.0,-2.2,0,0
1630530,Trey Murphy III,1610612740,NOP,25.0,66,21,45,0.318,35.5,7.5,15.9,0.47,3.2,8.6,0.379,3.3,3.7,0.886,1.0,4.8,5.7,3.8,1.8,1.5,0.4,0.4,2.1,2.9,21.5,-2.6,4,0
1642400,Tristan Enaruna,1610612739,CLE,24.0,9,8,1,0.889,9.5,1.6,3.1,0.5,0.3,1.1,0.3,0.7,0.9,0.75,0.8,0.8,1.6,0.8,0.3,0.6,0.0,0.3,0.3,0.8,4.1,4.8,0,0
1641774,Tristan Vukcevic,1610612764,WAS,23.0,49,8,41,0.163,13.7,3.1,6.5,0.479,1.0,2.9,0.347,1.8,2.3,0.784,0.7,2.3,3.0,1.1,1.3,0.5,0.7,0.3,1.7,1.7,9.0,-4.6,1,0
1641783,Tristan da Silva,1610612753,ORL,24.0,77,43,34,0.558,24.7,3.6,8.1,0.45,1.6,4.2,0.374,1.1,1.2,0.884,0.8,2.9,3.7,1.6,0.9,0.9,0.3,0.3,1.5,1.0,9.9,1.3,0,0
1641803,Tristen Newton,1610612745,HOU,25.0,1,1,0,1.0,12.0,4.0,9.0,0.444,2.0,5.0,0.4,2.0,3.0,0.667,2.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,12.0,2.0,0,0
1629660,Ty Jerome,1610612763,MEM,28.0,15,3,12,0.2,22.6,6.8,14.3,0.474,2.8,6.7,0.42,3.3,3.7,0.875,0.7,2.1,2.8,5.7,1.8,1.1,0.3,0.5,2.1,2.7,19.7,-3.0,0,0
1631102,TyTy Washington Jr.,1610612746,LAC,24.0,16,8,8,0.5,5.5,0.6,1.2,0.474,0.2,0.5,0.375,0.0,0.0,0.0,0.1,0.3,0.4,1.1,0.2,0.4,0.2,0.1,0.4,0.1,1.3,-2.4,0,0
1631174,Tyler Burton,1610612763,MEM,26.0,12,2,10,0.167,25.6,3.5,9.3,0.375,1.8,5.5,0.333,1.9,2.3,0.852,0.7,3.5,4.2,1.0,0.9,0.9,0.3,0.6,2.6,1.8,10.8,-12.1,0,0
1629639,Tyler Herro,1610612748,MIA,26.0,33,14,19,0.424,31.3,7.5,15.6,0.48,2.5,6.7,0.378,3.0,3.3,0.917,0.4,4.4,4.8,4.1,1.9,0.7,0.4,0.6,1.9,2.6,20.5,-1.2,0,0
1642278,Tyler Kolek,1610612752,NYK,25.0,62,39,23,0.629,11.7,1.7,4.0,0.435,0.7,1.8,0.386,0.2,0.3,0.7,0.3,1.3,1.6,2.7,0.9,0.4,0.1,0.3,1.0,0.5,4.4,1.7,2,0
1641890,Tyler Smith,1610612742,DAL,21.0,12,2,10,0.167,13.8,1.8,4.2,0.42,0.8,2.9,0.286,0.3,0.5,0.667,1.0,1.8,2.8,0.4,0.5,0.5,0.0,0.2,1.1,0.3,4.7,-1.8,0,0
1631213,Tyrese Martin,1610612755,PHI,27.0,46,12,34,0.261,16.9,2.4,6.0,0.394,1.2,3.6,0.321,0.4,0.6,0.679,0.7,1.8,2.5,1.7,0.9,0.5,0.1,0.2,0.7,0.5,6.3,-3.9,0,0
1630178,Tyrese Maxey,1610612755,PHI,25.0,70,38,32,0.543,38.0,9.9,21.4,0.462,3.1,8.6,0.367,5.3,6.0,0.892,0.3,3.8,4.1,6.6,2.4,1.9,0.8,1.0,2.2,4.1,28.3,1.6,7,0
1642878,Tyrese Proctor,1610612739,CLE,22.0,50,33,17,0.66,10.9,1.9,4.5,0.413,0.9,2.6,0.351,0.8,0.9,0.889,0.2,1.1,1.3,1.5,0.8,0.5,0.0,0.2,1.2,0.7,5.4,-0.1,1,0
1630623,Tyson Etienne,1610612751,BKN,26.0,24,5,19,0.208,15.8,2.4,6.0,0.4,1.8,4.5,0.398,1.3,1.5,0.833,0.2,0.9,1.1,1.7,0.7,0.5,0.0,0.2,2.0,1.1,7.9,-4.3,0,0
1626145,Tyus Jones,1610612743,DEN,29.0,67,37,30,0.552,14.6,1.1,3.3,0.349,0.6,2.0,0.292,0.1,0.1,0.778,0.2,1.0,1.1,2.4,0.4,0.6,0.0,0.1,0.5,0.2,3.0,-1.6,0,0
1642845,VJ Edgecombe,1610612755,PHI,20.0,75,43,32,0.573,35.0,6.0,13.7,0.438,2.0,5.6,0.354,2.0,2.4,0.818,1.6,4.0,5.6,4.2,1.8,1.4,0.5,0.7,2.9,1.9,16.0,0.8,7,0
1641705,Victor Wembanyama,1610612759,SAS,22.0,64,50,14,0.781,29.2,8.6,16.9,0.512,1.9,5.5,0.349,5.8,7.0,0.827,2.0,9.5,11.5,3.1,2.4,1.0,3.1,0.5,2.4,6.3,25.0,10.7,42,1
1631246,Vince Williams Jr.,1610612762,UTA,25.0,40,16,24,0.4,20.5,2.6,7.3,0.353,1.4,4.4,0.311,1.0,1.3,0.78,1.0,2.9,3.9,4.2,1.8,0.7,0.4,0.3,2.0,1.3,7.5,0.2,1,0
1642884,Vladislav Goldin,1610612748,MIA,24.0,9,5,4,0.556,2.7,0.3,0.4,0.75,0.0,0.0,0.0,0.1,0.1,1.0,0.3,0.7,1.0,0.3,0.3,0.0,0.3,0.0,0.6,0.1,0.8,0.6,0,0
1630249,Vít Krejčí,1610612757,POR,25.0,65,32,33,0.492,21.4,3.0,6.6,0.448,2.0,5.0,0.39,0.6,0.8,0.745,0.5,1.8,2.3,1.5,0.6,0.7,0.3,0.2,2.1,0.8,8.5,-0.6,0,0
1631117,Walker Kessler,1610612762,UTA,24.0,5,2,3,0.4,30.8,5.2,7.4,0.703,1.2,1.6,0.75,2.8,4.0,0.7,4.6,6.2,10.8,3.0,3.2,1.4,1.8,1.0,4.4,2.4,14.4,2.8,2,0
1642383,Walter Clayton Jr.,1610612763,MEM,23.0,69,17,52,0.246,20.4,2.6,6.7,0.384,1.1,3.5,0.307,1.6,1.8,0.901,0.4,1.7,2.0,4.0,1.7,0.6,0.3,0.6,1.7,1.6,7.8,-4.1,1,0
1628976,Wendell Carter Jr.,1610612753,ORL,27.0,78,43,35,0.551,29.3,4.2,8.2,0.512,0.9,2.9,0.319,2.5,3.2,0.792,2.1,5.3,7.4,2.0,1.3,0.8,0.6,0.6,3.4,2.9,11.8,1.2,12,0
1631111,Wendell Moore Jr.,1610612765,DET,24.0,6,5,1,0.833,9.9,0.7,1.2,0.571,0.0,0.2,0.0,0.3,0.3,1.0,0.2,0.8,1.0,0.7,0.2,0.3,0.3,0.2,0.5,0.5,1.7,7.0,0,0
1642954,Will Richard,1610612744,GSW,23.0,69,34,35,0.493,20.0,2.3,5.0,0.468,1.0,3.1,0.335,0.7,0.8,0.852,1.0,1.5,2.5,1.3,0.8,1.2,0.1,0.2,1.9,0.9,6.4,-1.4,0,0
1642860,Will Riley,1610612764,WAS,20.0,74,16,58,0.216,22.1,3.7,8.4,0.439,1.1,3.3,0.316,1.9,2.4,0.8,0.8,2.1,2.9,2.0,1.3,0.7,0.1,0.4,1.2,1.8,10.3,-6.5,2,0
1630214,Xavier Tillman,1610612766,CHA,27.0,30,21,9,0.7,6.1,0.7,1.5,0.435,0.1,0.6,0.167,0.0,0.1,0.25,0.6,0.8,1.4,0.4,0.3,0.3,0.2,0.1,0.5,0.2,1.5,-0.8,0,0
1642905,Yang Hansen,1610612757,POR,20.0,43,24,19,0.558,7.0,0.7,2.3,0.31,0.1,1.0,0.119,0.7,0.8,0.824,0.5,1.1,1.5,0.5,0.7,0.1,0.2,0.3,1.0,0.9,2.2,-2.3,0,0
1642949,Yanic Konan Niederhäuser,1610612746,LAC,23.0,41,22,19,0.537,10.3,1.6,2.4,0.64,0.0,0.1,0.2,1.1,1.5,0.758,0.9,2.0,2.9,0.3,0.6,0.1,0.7,0.2,1.6,1.1,4.3,0.9,0,0
1642530,Yuki Kawamura,1610612741,CHI,24.0,18,6,12,0.333,11.6,0.9,2.9,0.327,0.6,2.1,0.297,0.9,1.1,0.895,0.4,1.4,1.8,2.6,0.8,0.5,0.0,0.1,0.8,1.1,3.4,-0.2,0,0
1642274,Yves Missi,1610612740,NOP,21.0,66,19,47,0.288,19.7,2.4,4.5,0.544,0.0,0.0,0.0,0.9,1.5,0.559,2.8,3.1,5.8,1.3,0.8,0.3,1.5,0.4,1.7,1.2,5.7,-0.6,5,0
1642258,Zaccharie Risacher,1610612737,ATL,21.0,67,39,28,0.582,22.4,3.6,8.0,0.455,1.4,3.9,0.368,0.9,1.3,0.644,1.1,2.8,3.8,1.1,0.9,0.9,0.5,0.4,2.2,1.1,9.6,-0.2,0,0
1628380,Zach Collins,1610612741,CHI,28.0,10,6,4,0.6,18.4,3.7,6.4,0.578,0.9,2.1,0.429,1.4,2.0,0.7,1.6,4.0,5.6,1.5,1.0,0.2,0.4,0.2,1.8,1.9,9.7,1.8,1,0
1641744,Zach Edey,1610612763,MEM,23.0,11,7,4,0.636,25.8,5.6,8.9,0.633,0.1,0.5,0.2,2.3,2.9,0.781,3.9,7.2,11.1,1.1,2.4,0.6,1.9,0.5,3.4,3.4,13.6,10.3,5,0
203897,Zach LaVine,1610612758,SAC,31.0,39,9,30,0.231,31.4,6.7,14.0,0.479,2.5,6.5,0.39,3.2,3.6,0.88,0.2,2.6,2.8,2.3,1.9,0.7,0.3,0.6,2.1,2.5,19.2,-7.9,0,0
1630192,Zeke Nnaji,1610612743,DEN,25.0,52,38,14,0.731,12.0,1.4,2.9,0.47,0.3,1.0,0.259,0.7,0.8,0.773,0.6,2.0,2.6,0.6,0.5,0.3,0.5,0.3,1.4,0.8,3.7,-2.1,2,0
1630533,Ziaire Williams,1610612751,BKN,24.0,56,13,43,0.232,22.9,3.3,7.7,0.425,1.5,4.5,0.343,2.1,2.5,0.85,0.5,1.9,2.4,1.1,1.1,1.4,0.4,0.4,2.1,2.1,10.2,-5.0,0,0
1629627,Zion Williamson,1610612740,NOP,25.0,62,22,40,0.355,29.7,7.8,13.0,0.6,0.0,0.1,0.25,5.4,7.5,0.716,2.0,3.7,5.7,3.2,2.0,1.0,0.5,1.3,2.3,5.2,21.0,-1.3,6,0
1642389,Zyon Pullin,1610612750,MIN,25.0,5,4,1,0.8,8.5,1.8,2.6,0.692,0.2,0.6,0.333,0.8,0.8,1.0,0.2,0.4,0.6,1.8,0.6,0.2,0.0,0.4,1.2,0.4,4.6,1.2,0,0
