Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards
RayJ Dennis,24.0,,PG,13.0,0.0,168.0,22.0,72.0,0.306,12.0,38.0,0.316,10.0,34.0,0.294,0.389,8.0,9.0,0.889,8.0,13.0,21.0,26.0,3.0,4.0,14.0,16.0,64.0,0.0,
RayJ Dennis,24.0,,PG,1.0,0.0,4.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
RayJ Dennis,24.0,,PG,2.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,
Christian Koloko,25.0,,C,24.0,4.0,320.0,28.0,65.0,0.431,1.0,7.0,0.143,27.0,58.0,0.466,0.438,7.0,10.0,0.7,28.0,44.0,72.0,15.0,13.0,21.0,13.0,43.0,64.0,0.0,
Christian Koloko,25.0,,C,2.0,0.0,6.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
Christian Koloko,25.0,,C,11.0,2.0,195.0,14.0,35.0,0.4,0.0,1.0,0.0,14.0,34.0,0.412,0.4,1.0,4.0,0.25,19.0,25.0,44.0,10.0,10.0,13.0,7.0,20.0,29.0,0.0,
Christian Koloko,25.0,,C,11.0,2.0,119.0,14.0,30.0,0.467,1.0,6.0,0.167,13.0,24.0,0.542,0.483,6.0,6.0,1.0,9.0,18.0,27.0,5.0,3.0,8.0,6.0,22.0,35.0,0.0,
Jeff Green,39.0,,PF,26.0,0.0,138.0,22.0,54.0,0.407,12.0,37.0,0.324,10.0,17.0,0.588,0.519,3.0,3.0,1.0,5.0,14.0,19.0,5.0,1.0,1.0,1.0,8.0,59.0,0.0,
JD Davison,23.0,,PG,25.0,0.0,184.0,21.0,54.0,0.389,8.0,28.0,0.286,13.0,26.0,0.5,0.463,5.0,9.0,0.556,2.0,21.0,23.0,28.0,5.0,4.0,7.0,16.0,55.0,0.0,
Leaky Black,26.0,,SF,6.0,2.0,176.0,19.0,41.0,0.463,9.0,21.0,0.429,10.0,20.0,0.5,0.573,6.0,6.0,1.0,7.0,23.0,30.0,8.0,3.0,4.0,5.0,16.0,53.0,0.0,
Kevon Looney,29.0,,C,18.0,6.0,251.0,23.0,52.0,0.442,1.0,9.0,0.111,22.0,43.0,0.512,0.452,5.0,8.0,0.625,42.0,54.0,96.0,25.0,6.0,9.0,8.0,32.0,52.0,0.0,
Andre Jackson Jr.,24.0,,SG,38.0,0.0,235.0,17.0,63.0,0.27,7.0,35.0,0.2,10.0,28.0,0.357,0.325,9.0,10.0,0.9,17.0,25.0,42.0,33.0,9.0,2.0,16.0,28.0,50.0,0.0,
Bradley Beal,32.0,,SG,6.0,6.0,121.0,18.0,48.0,0.375,7.0,19.0,0.368,11.0,29.0,0.379,0.448,6.0,8.0,0.75,2.0,3.0,5.0,10.0,3.0,0.0,9.0,14.0,49.0,0.0,
A.J. Lawson,25.0,,SG,14.0,0.0,110.0,16.0,41.0,0.39,8.0,22.0,0.364,8.0,19.0,0.421,0.488,9.0,9.0,1.0,7.0,16.0,23.0,3.0,4.0,3.0,4.0,15.0,49.0,0.0,
E.J. Liddell,25.0,,PF,18.0,0.0,165.0,19.0,46.0,0.413,7.0,28.0,0.25,12.0,18.0,0.667,0.489,3.0,5.0,0.6,5.0,28.0,33.0,13.0,3.0,7.0,7.0,19.0,48.0,0.0,
Brooks Barnhizer,23.0,,SG,36.0,0.0,278.0,19.0,50.0,0.38,5.0,17.0,0.294,14.0,33.0,0.424,0.43,4.0,6.0,0.667,14.0,49.0,63.0,18.0,6.0,4.0,8.0,23.0,47.0,0.0,
Malevy Leons,26.0,,SF,18.0,1.0,167.0,19.0,44.0,0.432,3.0,13.0,0.231,16.0,31.0,0.516,0.466,6.0,8.0,0.75,21.0,15.0,36.0,10.0,8.0,7.0,6.0,20.0,47.0,0.0,
Jonathan Mogbo,24.0,,PF,31.0,0.0,196.0,21.0,37.0,0.568,0.0,0.0,,21.0,37.0,0.568,0.568,5.0,10.0,0.5,17.0,35.0,52.0,16.0,9.0,6.0,10.0,20.0,47.0,0.0,
Chris Paul,40.0,,PG,16.0,0.0,228.0,18.0,56.0,0.321,10.0,30.0,0.333,8.0,26.0,0.308,0.411,1.0,2.0,0.5,6.0,22.0,28.0,53.0,11.0,0.0,16.0,23.0,47.0,0.0,
Julian Reese,22.0,,PF,5.0,4.0,148.0,16.0,27.0,0.593,0.0,0.0,,16.0,27.0,0.593,0.593,14.0,18.0,0.778,19.0,28.0,47.0,9.0,5.0,2.0,12.0,21.0,46.0,0.0,
Max Strus,29.0,,SF,5.0,0.0,121.0,15.0,35.0,0.429,12.0,30.0,0.4,3.0,5.0,0.6,0.6,4.0,4.0,1.0,7.0,24.0,31.0,11.0,3.0,0.0,4.0,16.0,46.0,0.0,
Hunter Tyson,25.0,,PF,21.0,2.0,162.0,14.0,52.0,0.269,7.0,33.0,0.212,7.0,19.0,0.368,0.337,11.0,13.0,0.846,4.0,32.0,36.0,17.0,2.0,1.0,5.0,13.0,46.0,0.0,
Alondes Williams,26.0,,SG,4.0,0.0,101.0,16.0,26.0,0.615,5.0,14.0,0.357,11.0,12.0,0.917,0.712,7.0,8.0,0.875,5.0,20.0,25.0,12.0,3.0,3.0,5.0,4.0,44.0,0.0,
Johnny Juzang,24.0,,SG,21.0,0.0,88.0,16.0,38.0,0.421,6.0,24.0,0.25,10.0,14.0,0.714,0.5,5.0,8.0,0.625,5.0,12.0,17.0,6.0,2.0,1.0,5.0,3.0,43.0,0.0,
Miles Kelly,23.0,,PG,14.0,0.0,134.0,16.0,44.0,0.364,10.0,33.0,0.303,6.0,11.0,0.545,0.477,1.0,1.0,1.0,5.0,19.0,24.0,12.0,4.0,1.0,6.0,12.0,43.0,0.0,
DeAndre Jordan,37.0,,C,10.0,6.0,163.0,16.0,23.0,0.696,0.0,0.0,,16.0,23.0,0.696,0.696,9.0,15.0,0.6,21.0,43.0,64.0,8.0,3.0,8.0,9.0,14.0,41.0,0.0,
Alijah Martin,24.0,,SG,16.0,0.0,102.0,12.0,34.0,0.353,3.0,14.0,0.214,9.0,20.0,0.45,0.397,13.0,16.0,0.813,6.0,8.0,14.0,8.0,7.0,3.0,4.0,10.0,40.0,0.0,
DeJon Jarreau,28.0,,SG,6.0,0.0,128.0,16.0,37.0,0.432,2.0,12.0,0.167,14.0,25.0,0.56,0.459,5.0,7.0,0.714,6.0,25.0,31.0,23.0,4.0,2.0,14.0,15.0,39.0,0.0,
Jalen Slawson,26.0,,SF,5.0,2.0,128.0,12.0,32.0,0.375,6.0,19.0,0.316,6.0,13.0,0.462,0.469,8.0,9.0,0.889,4.0,19.0,23.0,15.0,8.0,8.0,5.0,13.0,38.0,0.0,
Malachi Smith,26.0,,SG,6.0,0.0,117.0,15.0,30.0,0.5,5.0,10.0,0.5,10.0,20.0,0.5,0.583,2.0,2.0,1.0,5.0,8.0,13.0,16.0,6.0,3.0,9.0,5.0,37.0,0.0,
Tolu Smith,25.0,,PF,9.0,0.0,94.0,12.0,24.0,0.5,0.0,0.0,,12.0,24.0,0.5,0.5,13.0,18.0,0.722,14.0,21.0,35.0,7.0,2.0,5.0,5.0,15.0,37.0,0.0,
Thanasis Antetokounmpo,33.0,,SF,29.0,0.0,101.0,11.0,22.0,0.5,0.0,2.0,0.0,11.0,20.0,0.55,0.5,14.0,22.0,0.636,10.0,14.0,24.0,7.0,9.0,5.0,6.0,12.0,36.0,0.0,
Kevin McCullar Jr.,24.0,,SF,20.0,0.0,130.0,14.0,36.0,0.389,6.0,18.0,0.333,8.0,18.0,0.444,0.472,2.0,5.0,0.4,10.0,16.0,26.0,19.0,7.0,0.0,12.0,18.0,36.0,0.0,
Xavier Tillman Sr.,27.0,,C,25.0,1.0,155.0,16.0,40.0,0.4,3.0,17.0,0.176,13.0,23.0,0.565,0.438,1.0,4.0,0.25,18.0,20.0,38.0,11.0,8.0,3.0,7.0,13.0,36.0,0.0,
Xavier Tillman Sr.,27.0,,C,14.0,1.0,111.0,14.0,31.0,0.452,3.0,15.0,0.2,11.0,16.0,0.688,0.5,0.0,0.0,,10.0,15.0,25.0,5.0,6.0,2.0,5.0,9.0,31.0,0.0,
Xavier Tillman Sr.,27.0,,C,11.0,0.0,44.0,2.0,9.0,0.222,0.0,2.0,0.0,2.0,7.0,0.286,0.222,1.0,4.0,0.25,8.0,5.0,13.0,6.0,2.0,1.0,2.0,4.0,5.0,0.0,
Nigel Hayes-Davis,31.0,,SF,27.0,0.0,195.0,15.0,46.0,0.326,2.0,16.0,0.125,13.0,30.0,0.433,0.348,2.0,4.0,0.5,12.0,21.0,33.0,7.0,8.0,2.0,8.0,16.0,34.0,0.0,
Lachlan Olbrich,22.0,,C,26.0,0.0,164.0,14.0,31.0,0.452,2.0,8.0,0.25,12.0,23.0,0.522,0.484,4.0,12.0,0.333,16.0,32.0,48.0,17.0,6.0,2.0,8.0,26.0,34.0,0.0,
Kobe Bufkin,22.0,,SG,11.0,1.0,90.0,11.0,38.0,0.289,3.0,20.0,0.15,8.0,18.0,0.444,0.329,8.0,8.0,1.0,1.0,8.0,9.0,5.0,2.0,3.0,4.0,6.0,33.0,0.0,
Eric Gordon,37.0,,SG,6.0,0.0,74.0,12.0,21.0,0.571,8.0,14.0,0.571,4.0,7.0,0.571,0.762,1.0,2.0,0.5,1.0,1.0,2.0,3.0,4.0,1.0,3.0,3.0,33.0,0.0,
Haywood Highsmith,29.0,,SF,6.0,0.0,80.0,10.0,20.0,0.5,8.0,13.0,0.615,2.0,7.0,0.286,0.7,5.0,6.0,0.833,6.0,7.0,13.0,7.0,4.0,0.0,0.0,8.0,33.0,0.0,
Yuki Kawamura,24.0,,PG,11.0,0.0,121.0,8.0,24.0,0.333,5.0,16.0,0.313,3.0,8.0,0.375,0.438,12.0,13.0,0.923,5.0,16.0,21.0,32.0,6.0,0.0,11.0,8.0,33.0,0.0,
Patrick Baldwin Jr.,23.0,,SF,9.0,1.0,102.0,11.0,27.0,0.407,6.0,14.0,0.429,5.0,13.0,0.385,0.519,5.0,7.0,0.714,12.0,11.0,23.0,5.0,3.0,5.0,5.0,15.0,33.0,0.0,
Patrick Baldwin Jr.,23.0,,SF,2.0,0.0,12.0,3.0,4.0,0.75,2.0,3.0,0.667,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,10.0,0.0,
Patrick Baldwin Jr.,23.0,,SF,1.0,0.0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Patrick Baldwin Jr.,23.0,,SF,6.0,1.0,88.0,8.0,23.0,0.348,4.0,11.0,0.364,4.0,12.0,0.333,0.435,3.0,5.0,0.6,12.0,9.0,21.0,5.0,3.0,5.0,4.0,13.0,23.0,0.0,
Kennedy Chandler,23.0,,PG,2.0,0.0,67.0,9.0,23.0,0.391,3.0,6.0,0.5,6.0,17.0,0.353,0.457,11.0,11.0,1.0,0.0,10.0,10.0,13.0,4.0,0.0,2.0,5.0,32.0,0.0,
David Jones García,24.0,,SF,11.0,0.0,68.0,13.0,25.0,0.52,3.0,5.0,0.6,10.0,20.0,0.5,0.58,3.0,6.0,0.5,4.0,9.0,13.0,18.0,6.0,1.0,5.0,6.0,32.0,0.0,
Caleb Houstan,23.0,,SF,16.0,0.0,69.0,10.0,22.0,0.455,8.0,18.0,0.444,2.0,4.0,0.5,0.636,3.0,3.0,1.0,4.0,3.0,7.0,3.0,2.0,1.0,4.0,9.0,31.0,0.0,
Dereck Lively II,21.0,,C,7.0,4.0,115.0,11.0,18.0,0.611,0.0,0.0,,11.0,18.0,0.611,0.611,8.0,10.0,0.8,14.0,23.0,37.0,13.0,4.0,11.0,10.0,21.0,30.0,0.0,
Pacôme Dadiet,20.0,,SG,25.0,0.0,93.0,9.0,29.0,0.31,5.0,20.0,0.25,4.0,9.0,0.444,0.397,6.0,6.0,1.0,3.0,17.0,20.0,10.0,3.0,1.0,2.0,5.0,29.0,0.0,
Adou Thiero,21.0,,SF,20.0,0.0,107.0,10.0,22.0,0.455,0.0,1.0,0.0,10.0,21.0,0.476,0.455,9.0,12.0,0.75,7.0,13.0,20.0,6.0,5.0,2.0,5.0,16.0,29.0,0.0,
Luke Travers,24.0,,SG,12.0,0.0,103.0,9.0,36.0,0.25,1.0,16.0,0.063,8.0,20.0,0.4,0.264,9.0,9.0,1.0,9.0,15.0,24.0,9.0,7.0,4.0,3.0,6.0,28.0,0.0,
Seth Curry,35.0,,SG,4.0,0.0,51.0,10.0,17.0,0.588,4.0,7.0,0.571,6.0,10.0,0.6,0.706,3.0,3.0,1.0,3.0,3.0,6.0,7.0,2.0,0.0,0.0,3.0,27.0,0.0,
Bez Mbeng,22.0,,SG,6.0,2.0,198.0,10.0,26.0,0.385,2.0,13.0,0.154,8.0,13.0,0.615,0.423,5.0,6.0,0.833,9.0,14.0,23.0,22.0,9.0,3.0,10.0,21.0,27.0,0.0,
Antonio Reeves,25.0,,SG,9.0,0.0,66.0,10.0,20.0,0.5,7.0,13.0,0.538,3.0,7.0,0.429,0.675,0.0,0.0,,2.0,6.0,8.0,2.0,1.0,0.0,1.0,3.0,27.0,0.0,
Mason Plumlee,35.0,,C,17.0,2.0,139.0,9.0,12.0,0.75,0.0,0.0,,9.0,12.0,0.75,0.75,9.0,14.0,0.643,14.0,32.0,46.0,17.0,8.0,0.0,9.0,14.0,27.0,0.0,
Mason Plumlee,35.0,,C,14.0,2.0,125.0,9.0,12.0,0.75,0.0,0.0,,9.0,12.0,0.75,0.75,8.0,12.0,0.667,10.0,30.0,40.0,16.0,6.0,0.0,9.0,10.0,26.0,0.0,
Mason Plumlee,35.0,,C,3.0,0.0,14.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,1.0,2.0,0.5,4.0,2.0,6.0,1.0,2.0,0.0,0.0,4.0,1.0,0.0,
Andersson Garcia,25.0,,SF,5.0,2.0,169.0,9.0,29.0,0.31,1.0,13.0,0.077,8.0,16.0,0.5,0.328,7.0,9.0,0.778,17.0,25.0,42.0,14.0,8.0,4.0,7.0,16.0,26.0,0.0,
Kadary Richmond,24.0,,SG,3.0,0.0,67.0,10.0,16.0,0.625,2.0,4.0,0.5,8.0,12.0,0.667,0.688,3.0,3.0,1.0,1.0,9.0,10.0,8.0,8.0,1.0,2.0,2.0,25.0,0.0,
Amari Williams,24.0,,PF,19.0,2.0,120.0,8.0,17.0,0.471,0.0,0.0,,8.0,17.0,0.471,0.471,8.0,12.0,0.667,8.0,23.0,31.0,8.0,2.0,9.0,8.0,15.0,24.0,0.0,
Javonte Cooke,26.0,,SG,19.0,0.0,94.0,9.0,41.0,0.22,3.0,23.0,0.13,6.0,18.0,0.333,0.256,2.0,2.0,1.0,4.0,15.0,19.0,7.0,6.0,0.0,9.0,6.0,23.0,0.0,
Mac McClung,27.0,,SG,4.0,0.0,47.0,9.0,25.0,0.36,2.0,12.0,0.167,7.0,13.0,0.538,0.4,3.0,4.0,0.75,0.0,5.0,5.0,2.0,5.0,2.0,3.0,8.0,23.0,0.0,
Mac McClung,27.0,,SG,3.0,0.0,34.0,7.0,18.0,0.389,2.0,10.0,0.2,5.0,8.0,0.625,0.444,3.0,4.0,0.75,0.0,4.0,4.0,1.0,5.0,1.0,2.0,6.0,19.0,0.0,
Mac McClung,27.0,,SG,1.0,0.0,13.0,2.0,7.0,0.286,0.0,2.0,0.0,2.0,5.0,0.4,0.286,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,4.0,0.0,
John Poulakidas,22.0,,SG,4.0,0.0,59.0,8.0,18.0,0.444,6.0,15.0,0.4,2.0,3.0,0.667,0.611,0.0,0.0,,1.0,9.0,10.0,3.0,3.0,0.0,2.0,11.0,22.0,0.0,
Mark Sears,23.0,,PG,7.0,0.0,26.0,6.0,13.0,0.462,4.0,8.0,0.5,2.0,5.0,0.4,0.615,6.0,8.0,0.75,1.0,1.0,2.0,2.0,0.0,0.0,4.0,4.0,22.0,0.0,
Bismack Biyombo,33.0,,C,22.0,1.0,124.0,8.0,13.0,0.615,0.0,0.0,,8.0,13.0,0.615,0.615,5.0,7.0,0.714,5.0,15.0,20.0,5.0,4.0,1.0,7.0,24.0,21.0,0.0,
Chris Boucher,33.0,,PF,9.0,0.0,94.0,8.0,25.0,0.32,2.0,15.0,0.133,6.0,10.0,0.6,0.36,3.0,4.0,0.75,2.0,16.0,18.0,3.0,5.0,7.0,1.0,17.0,21.0,0.0,
TyTy Washington Jr.,24.0,,PG,10.0,0.0,66.0,9.0,18.0,0.5,3.0,8.0,0.375,6.0,10.0,0.6,0.583,0.0,0.0,,1.0,2.0,3.0,14.0,4.0,2.0,3.0,4.0,21.0,0.0,
Bobi Klintman,22.0,,SF,11.0,0.0,69.0,8.0,26.0,0.308,4.0,13.0,0.308,4.0,13.0,0.308,0.385,0.0,3.0,0.0,5.0,13.0,18.0,6.0,3.0,0.0,6.0,11.0,20.0,0.0,
Jahmir Young,25.0,,PG,11.0,0.0,51.0,8.0,22.0,0.364,2.0,8.0,0.25,6.0,14.0,0.429,0.409,2.0,2.0,1.0,2.0,2.0,4.0,6.0,1.0,0.0,3.0,6.0,20.0,0.0,
Joe Ingles,38.0,,SF,24.0,0.0,98.0,7.0,13.0,0.538,3.0,8.0,0.375,4.0,5.0,0.8,0.654,2.0,2.0,1.0,0.0,9.0,9.0,20.0,7.0,1.0,9.0,6.0,19.0,0.0,
Monte Morris,30.0,,PG,6.0,0.0,65.0,7.0,20.0,0.35,2.0,8.0,0.25,5.0,12.0,0.417,0.4,2.0,4.0,0.5,1.0,6.0,7.0,9.0,1.0,1.0,2.0,3.0,18.0,0.0,
Isaiah Crawford,24.0,,SF,12.0,0.0,73.0,6.0,16.0,0.375,2.0,9.0,0.222,4.0,7.0,0.571,0.438,3.0,4.0,0.75,2.0,8.0,10.0,4.0,2.0,3.0,2.0,3.0,17.0,0.0,
Grant Nelson,23.0,,PF,4.0,0.0,35.0,5.0,9.0,0.556,0.0,0.0,,5.0,9.0,0.556,0.556,7.0,10.0,0.7,1.0,5.0,6.0,5.0,1.0,5.0,4.0,6.0,17.0,0.0,
Koby Brea,23.0,,SG,6.0,0.0,28.0,5.0,12.0,0.417,4.0,9.0,0.444,1.0,3.0,0.333,0.583,2.0,2.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,16.0,0.0,
Nikola Topić,20.0,,PG,5.0,0.0,53.0,7.0,16.0,0.438,2.0,5.0,0.4,5.0,11.0,0.455,0.5,0.0,0.0,,2.0,6.0,8.0,10.0,0.0,0.0,11.0,4.0,16.0,0.0,
Omer Yurtseven,27.0,,C,5.0,0.0,56.0,5.0,15.0,0.333,0.0,3.0,0.0,5.0,12.0,0.417,0.333,6.0,10.0,0.6,10.0,6.0,16.0,4.0,2.0,0.0,6.0,8.0,16.0,0.0,
Emanuel Miller,25.0,,PF,5.0,0.0,33.0,6.0,13.0,0.462,2.0,6.0,0.333,4.0,7.0,0.571,0.538,1.0,2.0,0.5,1.0,2.0,3.0,4.0,2.0,0.0,0.0,2.0,15.0,0.0,
Trey Alexander,22.0,,SG,5.0,0.0,42.0,6.0,9.0,0.667,2.0,3.0,0.667,4.0,6.0,0.667,0.778,0.0,0.0,,0.0,4.0,4.0,5.0,1.0,1.0,1.0,4.0,14.0,0.0,
Lawson Lovering,22.0,,C,2.0,1.0,49.0,6.0,10.0,0.6,0.0,0.0,,6.0,10.0,0.6,0.6,2.0,5.0,0.4,6.0,9.0,15.0,3.0,3.0,1.0,2.0,7.0,14.0,0.0,
Kyle Lowry,39.0,,PG,12.0,0.0,108.0,3.0,16.0,0.188,3.0,16.0,0.188,0.0,0.0,,0.281,5.0,6.0,0.833,0.0,9.0,9.0,11.0,2.0,2.0,4.0,8.0,14.0,0.0,
Garrett Temple,39.0,,SG,18.0,0.0,60.0,3.0,12.0,0.25,2.0,9.0,0.222,1.0,3.0,0.333,0.333,6.0,9.0,0.667,1.0,6.0,7.0,8.0,3.0,2.0,7.0,6.0,14.0,0.0,
Tristan Enaruna,24.0,,SF,6.0,0.0,34.0,6.0,16.0,0.375,1.0,5.0,0.2,5.0,11.0,0.455,0.406,0.0,1.0,0.0,5.0,4.0,9.0,3.0,1.0,0.0,2.0,1.0,13.0,0.0,
Taj Gibson,40.0,,C,5.0,0.0,47.0,5.0,12.0,0.417,2.0,4.0,0.5,3.0,8.0,0.375,0.5,1.0,2.0,0.5,6.0,7.0,13.0,1.0,1.0,1.0,0.0,6.0,13.0,0.0,
Skal Labissière,29.0,,PF,3.0,0.0,38.0,6.0,10.0,0.6,1.0,5.0,0.2,5.0,5.0,1.0,0.65,0.0,0.0,,3.0,6.0,9.0,3.0,2.0,1.0,1.0,3.0,13.0,0.0,
Sean Pedulla,23.0,,PG,3.0,0.0,20.0,5.0,11.0,0.455,3.0,8.0,0.375,2.0,3.0,0.667,0.591,0.0,0.0,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,13.0,0.0,
James Wiseman,24.0,,C,4.0,1.0,58.0,6.0,10.0,0.6,0.0,0.0,,6.0,10.0,0.6,0.6,1.0,2.0,0.5,5.0,3.0,8.0,3.0,0.0,1.0,5.0,10.0,13.0,0.0,
Riley Minix,25.0,,SF,5.0,0.0,19.0,6.0,9.0,0.667,1.0,4.0,0.25,5.0,5.0,1.0,0.722,0.0,0.0,,2.0,3.0,5.0,3.0,1.0,0.0,1.0,2.0,13.0,0.0,
Riley Minix,25.0,,SF,3.0,0.0,8.0,4.0,6.0,0.667,1.0,3.0,0.333,3.0,3.0,1.0,0.75,0.0,0.0,,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,9.0,0.0,
Riley Minix,25.0,,SF,2.0,0.0,11.0,2.0,3.0,0.667,0.0,1.0,0.0,2.0,2.0,1.0,0.667,0.0,0.0,,1.0,2.0,3.0,2.0,0.0,0.0,1.0,1.0,4.0,0.0,
Charles Bassey,25.0,,C,5.0,0.0,40.0,6.0,12.0,0.5,0.0,0.0,,6.0,12.0,0.5,0.5,1.0,3.0,0.333,8.0,9.0,17.0,2.0,2.0,2.0,1.0,5.0,13.0,0.0,
Charles Bassey,25.0,,C,2.0,0.0,31.0,3.0,8.0,0.375,0.0,0.0,,3.0,8.0,0.375,0.375,1.0,3.0,0.333,7.0,8.0,15.0,2.0,1.0,1.0,1.0,5.0,7.0,0.0,
Charles Bassey,25.0,,C,1.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,
Charles Bassey,25.0,,C,2.0,0.0,4.0,2.0,3.0,0.667,0.0,0.0,,2.0,3.0,0.667,0.667,0.0,0.0,,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,
Mo Bamba,27.0,,C,4.0,0.0,44.0,5.0,11.0,0.455,0.0,0.0,,5.0,11.0,0.455,0.455,0.0,0.0,,10.0,12.0,22.0,1.0,0.0,3.0,2.0,6.0,10.0,0.0,
Mo Bamba,27.0,,C,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,
Mo Bamba,27.0,,C,2.0,0.0,38.0,5.0,9.0,0.556,0.0,0.0,,5.0,9.0,0.556,0.556,0.0,0.0,,9.0,11.0,20.0,1.0,0.0,2.0,2.0,4.0,10.0,0.0,
Johni Broome,23.0,,C,11.0,0.0,55.0,4.0,24.0,0.167,0.0,5.0,0.0,4.0,19.0,0.211,0.167,2.0,6.0,0.333,7.0,9.0,16.0,4.0,3.0,2.0,3.0,7.0,10.0,0.0,
Wendell Moore Jr.,24.0,,SG,5.0,0.0,54.0,4.0,7.0,0.571,0.0,1.0,0.0,4.0,6.0,0.667,0.571,2.0,2.0,1.0,1.0,5.0,6.0,3.0,2.0,2.0,1.0,1.0,10.0,0.0,
Isaiah Stevens,25.0,,PG,3.0,0.0,43.0,3.0,7.0,0.429,0.0,1.0,0.0,3.0,6.0,0.5,0.429,4.0,4.0,1.0,2.0,1.0,3.0,10.0,5.0,0.0,2.0,2.0,10.0,0.0,
Dalano Banton,26.0,,PG,5.0,0.0,25.0,4.0,9.0,0.444,0.0,0.0,,4.0,9.0,0.444,0.444,2.0,2.0,1.0,1.0,0.0,1.0,4.0,1.0,1.0,2.0,1.0,10.0,0.0,
Dalano Banton,26.0,,PG,2.0,0.0,10.0,3.0,4.0,0.75,0.0,0.0,,3.0,4.0,0.75,0.75,0.0,0.0,,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,6.0,0.0,
Dalano Banton,26.0,,PG,3.0,0.0,15.0,1.0,5.0,0.2,0.0,0.0,,1.0,5.0,0.2,0.2,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,4.0,0.0,
Harrison Ingram,23.0,,SF,5.0,0.0,17.0,4.0,5.0,0.8,1.0,1.0,1.0,3.0,4.0,0.75,0.9,0.0,0.0,,3.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,9.0,0.0,
Trey Jemison,26.0,,C,11.0,0.0,61.0,4.0,7.0,0.571,0.0,0.0,,4.0,7.0,0.571,0.571,1.0,1.0,1.0,8.0,8.0,16.0,3.0,1.0,2.0,6.0,9.0,9.0,0.0,
Curtis Jones,24.0,,SG,6.0,0.0,31.0,4.0,14.0,0.286,1.0,9.0,0.111,3.0,5.0,0.6,0.321,0.0,0.0,,1.0,4.0,5.0,3.0,0.0,0.0,1.0,3.0,9.0,0.0,
Chris Livingston,22.0,,SF,3.0,0.0,17.0,4.0,7.0,0.571,0.0,3.0,0.0,4.0,4.0,1.0,0.571,1.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,4.0,9.0,0.0,
Brandon Clarke,29.0,,PF,2.0,2.0,20.0,3.0,9.0,0.333,0.0,0.0,,3.0,9.0,0.333,0.333,2.0,4.0,0.5,4.0,2.0,6.0,1.0,2.0,0.0,0.0,5.0,8.0,0.0,
Norchad Omier,24.0,,PF,3.0,0.0,14.0,4.0,5.0,0.8,0.0,1.0,0.0,4.0,4.0,1.0,0.8,0.0,0.0,,2.0,2.0,4.0,1.0,1.0,0.0,0.0,2.0,8.0,0.0,
Jacob Toppin,25.0,,SF,5.0,0.0,17.0,4.0,6.0,0.667,0.0,0.0,,4.0,6.0,0.667,0.667,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,8.0,0.0,
Dillon Jones,24.0,,SF,6.0,0.0,27.0,1.0,6.0,0.167,1.0,4.0,0.25,0.0,2.0,0.0,0.25,4.0,4.0,1.0,2.0,4.0,6.0,4.0,2.0,0.0,0.0,5.0,7.0,0.0,
Cody Martin,30.0,,SF,4.0,0.0,55.0,2.0,10.0,0.2,0.0,5.0,0.0,2.0,5.0,0.4,0.2,3.0,6.0,0.5,1.0,13.0,14.0,2.0,4.0,2.0,4.0,5.0,7.0,0.0,
