Player,Age,Tm,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards
Maxi Kleber,34.0,LAL,PF,37.0,1.0,395.0,29.0,62.0,0.468,6.0,22.0,0.273,23.0,40.0,0.575,0.516,14.0,24.0,0.583,28.0,43.0,71.0,23.0,15.0,10.0,14.0,52.0,78.0,0.0,
Garrison Mathews,29.0,IND,SG,15.0,1.0,196.0,21.0,52.0,0.404,17.0,46.0,0.37,4.0,6.0,0.667,0.567,19.0,23.0,0.826,2.0,15.0,17.0,10.0,6.0,3.0,3.0,19.0,78.0,0.0,
Jordan McLaughlin,29.0,SAS,PG,39.0,0.0,256.0,29.0,72.0,0.403,16.0,39.0,0.41,13.0,33.0,0.394,0.514,4.0,5.0,0.8,5.0,22.0,27.0,36.0,17.0,2.0,14.0,11.0,78.0,0.0,
Max Strus,29.0,CLE,SF,6.0,0.0,144.0,25.0,49.0,0.51,20.0,41.0,0.488,5.0,8.0,0.625,0.714,5.0,6.0,0.833,8.0,31.0,39.0,12.0,3.0,0.0,5.0,18.0,75.0,0.0,
Bronny James,21.0,LAL,SG,34.0,1.0,242.0,28.0,69.0,0.406,13.0,31.0,0.419,15.0,38.0,0.395,0.5,4.0,5.0,0.8,4.0,12.0,16.0,39.0,13.0,3.0,14.0,19.0,73.0,0.0,
Walker Kessler,24.0,UTA,C,5.0,5.0,154.0,26.0,37.0,0.703,6.0,8.0,0.75,20.0,29.0,0.69,0.784,14.0,20.0,0.7,23.0,31.0,54.0,15.0,7.0,9.0,16.0,22.0,72.0,0.0,
Julian Reese,22.0,WAS,PF,6.0,5.0,178.0,28.0,43.0,0.651,0.0,0.0,,28.0,43.0,0.651,0.651,16.0,22.0,0.727,24.0,40.0,64.0,9.0,6.0,3.0,15.0,25.0,72.0,0.0,
Drew Timme,25.0,LAL,PF,21.0,0.0,179.0,30.0,51.0,0.588,8.0,19.0,0.421,22.0,32.0,0.688,0.667,4.0,7.0,0.571,9.0,18.0,27.0,16.0,5.0,0.0,7.0,13.0,72.0,0.0,
Killian Hayes,24.0,SAC,PG,15.0,3.0,246.0,26.0,85.0,0.306,10.0,38.0,0.263,16.0,47.0,0.34,0.365,9.0,10.0,0.9,2.0,35.0,37.0,49.0,7.0,3.0,15.0,24.0,71.0,0.0,
Chaz Lanier,24.0,DET,SG,27.0,0.0,215.0,24.0,72.0,0.333,18.0,56.0,0.321,6.0,16.0,0.375,0.458,5.0,6.0,0.833,7.0,13.0,20.0,15.0,7.0,0.0,2.0,11.0,71.0,0.0,
Chris Youngblood,23.0,2TM,SG,33.0,0.0,183.0,22.0,63.0,0.349,18.0,54.0,0.333,4.0,9.0,0.444,0.492,9.0,10.0,0.9,7.0,21.0,28.0,12.0,4.0,3.0,2.0,21.0,71.0,0.0,
Chris Youngblood,23.0,OKC,SG,32.0,0.0,174.0,20.0,60.0,0.333,16.0,51.0,0.314,4.0,9.0,0.444,0.467,9.0,10.0,0.9,7.0,21.0,28.0,11.0,4.0,3.0,2.0,20.0,65.0,0.0,
Chris Youngblood,23.0,POR,SG,1.0,0.0,9.0,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,
Leaky Black,26.0,WAS,SF,8.0,4.0,258.0,25.0,56.0,0.446,12.0,28.0,0.429,13.0,28.0,0.464,0.554,6.0,6.0,1.0,9.0,36.0,45.0,15.0,7.0,7.0,6.0,23.0,68.0,0.0,
Nate Williams,26.0,GSW,SG,10.0,0.0,134.0,25.0,47.0,0.532,7.0,15.0,0.467,18.0,32.0,0.563,0.606,11.0,13.0,0.846,12.0,5.0,17.0,9.0,3.0,0.0,8.0,17.0,68.0,0.0,
Isaiah Livers,27.0,PHX,PF,36.0,0.0,347.0,22.0,64.0,0.344,12.0,40.0,0.3,10.0,24.0,0.417,0.438,9.0,12.0,0.75,19.0,42.0,61.0,21.0,13.0,8.0,12.0,28.0,65.0,0.0,
RayJ Dennis,24.0,3TM,PG,16.0,0.0,180.0,22.0,73.0,0.301,12.0,39.0,0.308,10.0,34.0,0.294,0.384,8.0,9.0,0.889,8.0,15.0,23.0,30.0,4.0,4.0,15.0,17.0,64.0,0.0,
RayJ Dennis,24.0,IND,PG,13.0,0.0,168.0,22.0,72.0,0.306,12.0,38.0,0.316,10.0,34.0,0.294,0.389,8.0,9.0,0.889,8.0,13.0,21.0,26.0,3.0,4.0,14.0,16.0,64.0,0.0,
RayJ Dennis,24.0,LAC,PG,1.0,0.0,4.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
RayJ Dennis,24.0,ATL,PG,2.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,
Christian Koloko,25.0,3TM,C,24.0,4.0,320.0,28.0,65.0,0.431,1.0,7.0,0.143,27.0,58.0,0.466,0.438,7.0,10.0,0.7,28.0,44.0,72.0,15.0,13.0,21.0,13.0,43.0,64.0,0.0,
Christian Koloko,25.0,LAL,C,2.0,0.0,6.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
Christian Koloko,25.0,MEM,C,11.0,2.0,195.0,14.0,35.0,0.4,0.0,1.0,0.0,14.0,34.0,0.412,0.4,1.0,4.0,0.25,19.0,25.0,44.0,10.0,10.0,13.0,7.0,20.0,29.0,0.0,
Christian Koloko,25.0,ATL,C,11.0,2.0,119.0,14.0,30.0,0.467,1.0,6.0,0.167,13.0,24.0,0.542,0.483,6.0,6.0,1.0,9.0,18.0,27.0,5.0,3.0,8.0,6.0,22.0,35.0,0.0,
Kennedy Chandler,23.0,UTA,PG,4.0,0.0,130.0,22.0,47.0,0.468,6.0,16.0,0.375,16.0,31.0,0.516,0.532,12.0,19.0,0.632,0.0,12.0,12.0,28.0,6.0,0.0,5.0,8.0,62.0,0.0,
Jeff Green,39.0,HOU,PF,26.0,0.0,138.0,22.0,54.0,0.407,12.0,37.0,0.324,10.0,17.0,0.588,0.519,3.0,3.0,1.0,5.0,14.0,19.0,5.0,1.0,1.0,1.0,8.0,59.0,0.0,
Andre Jackson Jr.,24.0,MIL,SG,39.0,0.0,257.0,19.0,68.0,0.279,8.0,38.0,0.211,11.0,30.0,0.367,0.338,12.0,16.0,0.75,19.0,26.0,45.0,34.0,13.0,2.0,18.0,30.0,58.0,0.0,
DeJon Jarreau,28.0,MEM,SG,8.0,0.0,158.0,23.0,60.0,0.383,4.0,25.0,0.16,19.0,35.0,0.543,0.417,8.0,11.0,0.727,10.0,29.0,39.0,27.0,7.0,2.0,17.0,20.0,58.0,0.0,
JD Davison,23.0,HOU,PG,25.0,0.0,184.0,21.0,54.0,0.389,8.0,28.0,0.286,13.0,26.0,0.5,0.463,5.0,9.0,0.556,2.0,21.0,23.0,28.0,5.0,4.0,7.0,16.0,55.0,0.0,
DeAndre Jordan,37.0,NOP,C,12.0,7.0,199.0,21.0,32.0,0.656,0.0,0.0,,21.0,32.0,0.656,0.656,11.0,17.0,0.647,26.0,50.0,76.0,11.0,4.0,10.0,9.0,16.0,53.0,0.0,
Kevon Looney,29.0,NOP,C,18.0,6.0,251.0,23.0,52.0,0.442,1.0,9.0,0.111,22.0,43.0,0.512,0.452,5.0,8.0,0.625,42.0,54.0,96.0,25.0,6.0,9.0,8.0,32.0,52.0,0.0,
Jonathan Mogbo,24.0,TOR,PF,33.0,0.0,203.0,22.0,39.0,0.564,0.0,0.0,,22.0,39.0,0.564,0.564,7.0,12.0,0.583,19.0,35.0,54.0,18.0,9.0,6.0,10.0,22.0,51.0,0.0,
Bradley Beal,32.0,LAC,SG,6.0,6.0,121.0,18.0,48.0,0.375,7.0,19.0,0.368,11.0,29.0,0.379,0.448,6.0,8.0,0.75,2.0,3.0,5.0,10.0,3.0,0.0,9.0,14.0,49.0,0.0,
A.J. Lawson,25.0,TOR,SG,15.0,0.0,115.0,16.0,41.0,0.39,8.0,22.0,0.364,8.0,19.0,0.421,0.488,9.0,9.0,1.0,7.0,18.0,25.0,3.0,4.0,3.0,4.0,15.0,49.0,0.0,
Malachi Smith,26.0,BKN,SG,7.0,0.0,135.0,20.0,38.0,0.526,7.0,14.0,0.5,13.0,24.0,0.542,0.618,2.0,2.0,1.0,5.0,11.0,16.0,17.0,6.0,3.0,9.0,5.0,49.0,0.0,
E.J. Liddell,25.0,BKN,PF,19.0,0.0,173.0,19.0,48.0,0.396,7.0,29.0,0.241,12.0,19.0,0.632,0.469,3.0,5.0,0.6,6.0,28.0,34.0,13.0,3.0,7.0,7.0,22.0,48.0,0.0,
Brooks Barnhizer,23.0,OKC,SG,36.0,0.0,278.0,19.0,50.0,0.38,5.0,17.0,0.294,14.0,33.0,0.424,0.43,4.0,6.0,0.667,14.0,49.0,63.0,18.0,6.0,4.0,8.0,23.0,47.0,0.0,
Malevy Leons,26.0,GSW,SF,19.0,1.0,169.0,19.0,45.0,0.422,3.0,13.0,0.231,16.0,32.0,0.5,0.456,6.0,8.0,0.75,21.0,15.0,36.0,10.0,8.0,7.0,6.0,20.0,47.0,0.0,
Chris Paul,40.0,LAC,PG,16.0,0.0,228.0,18.0,56.0,0.321,10.0,30.0,0.333,8.0,26.0,0.308,0.411,1.0,2.0,0.5,6.0,22.0,28.0,53.0,11.0,0.0,16.0,23.0,47.0,0.0,
Hunter Tyson,25.0,DEN,PF,21.0,2.0,162.0,14.0,52.0,0.269,7.0,33.0,0.212,7.0,19.0,0.368,0.337,11.0,13.0,0.846,4.0,32.0,36.0,17.0,2.0,1.0,5.0,13.0,46.0,0.0,
Alondes Williams,26.0,WAS,SG,4.0,0.0,101.0,16.0,26.0,0.615,5.0,14.0,0.357,11.0,12.0,0.917,0.712,7.0,8.0,0.875,5.0,20.0,25.0,12.0,3.0,3.0,5.0,4.0,44.0,0.0,
Johnny Juzang,24.0,MIN,SG,21.0,0.0,88.0,16.0,38.0,0.421,6.0,24.0,0.25,10.0,14.0,0.714,0.5,5.0,8.0,0.625,5.0,12.0,17.0,6.0,2.0,1.0,5.0,3.0,43.0,0.0,
Miles Kelly,23.0,DAL,PG,14.0,0.0,134.0,16.0,44.0,0.364,10.0,33.0,0.303,6.0,11.0,0.545,0.477,1.0,1.0,1.0,5.0,19.0,24.0,12.0,4.0,1.0,6.0,12.0,43.0,0.0,
Alijah Martin,24.0,TOR,SG,17.0,0.0,105.0,12.0,34.0,0.353,3.0,14.0,0.214,9.0,20.0,0.45,0.397,13.0,16.0,0.813,7.0,8.0,15.0,8.0,7.0,3.0,5.0,10.0,40.0,0.0,
Lachlan Olbrich,22.0,CHI,C,28.0,0.0,173.0,16.0,34.0,0.471,2.0,9.0,0.222,14.0,25.0,0.56,0.5,5.0,14.0,0.357,17.0,34.0,51.0,17.0,6.0,2.0,8.0,26.0,39.0,0.0,
Tolu Smith,25.0,DET,PF,10.0,0.0,97.0,13.0,25.0,0.52,0.0,0.0,,13.0,25.0,0.52,0.52,13.0,18.0,0.722,15.0,21.0,36.0,8.0,2.0,5.0,6.0,15.0,39.0,0.0,
Bez Mbeng,22.0,UTA,SG,8.0,3.0,260.0,15.0,38.0,0.395,2.0,15.0,0.133,13.0,23.0,0.565,0.421,6.0,9.0,0.667,11.0,19.0,30.0,29.0,14.0,4.0,11.0,29.0,38.0,0.0,
Jalen Slawson,26.0,IND,SF,6.0,2.0,132.0,12.0,33.0,0.364,6.0,19.0,0.316,6.0,14.0,0.429,0.455,8.0,9.0,0.889,4.0,19.0,23.0,16.0,9.0,8.0,5.0,13.0,38.0,0.0,
Thanasis Antetokounmpo,33.0,MIL,SF,30.0,0.0,110.0,11.0,23.0,0.478,0.0,2.0,0.0,11.0,21.0,0.524,0.478,15.0,24.0,0.625,10.0,17.0,27.0,9.0,10.0,5.0,8.0,13.0,37.0,0.0,
Kevin McCullar Jr.,24.0,NYK,SF,20.0,0.0,130.0,14.0,36.0,0.389,6.0,18.0,0.333,8.0,18.0,0.444,0.472,2.0,5.0,0.4,10.0,16.0,26.0,19.0,7.0,0.0,12.0,18.0,36.0,0.0,
Xavier Tillman Sr.,27.0,2TM,C,25.0,1.0,155.0,16.0,40.0,0.4,3.0,17.0,0.176,13.0,23.0,0.565,0.438,1.0,4.0,0.25,18.0,20.0,38.0,11.0,8.0,3.0,7.0,13.0,36.0,0.0,
Xavier Tillman Sr.,27.0,BOS,C,14.0,1.0,111.0,14.0,31.0,0.452,3.0,15.0,0.2,11.0,16.0,0.688,0.5,0.0,0.0,,10.0,15.0,25.0,5.0,6.0,2.0,5.0,9.0,31.0,0.0,
Xavier Tillman Sr.,27.0,CHA,C,11.0,0.0,44.0,2.0,9.0,0.222,0.0,2.0,0.0,2.0,7.0,0.286,0.222,1.0,4.0,0.25,8.0,5.0,13.0,6.0,2.0,1.0,2.0,4.0,5.0,0.0,
Nigel Hayes-Davis,31.0,PHX,SF,27.0,0.0,195.0,15.0,46.0,0.326,2.0,16.0,0.125,13.0,30.0,0.433,0.348,2.0,4.0,0.5,12.0,21.0,33.0,7.0,8.0,2.0,8.0,16.0,34.0,0.0,
Kobe Bufkin,22.0,LAL,SG,11.0,1.0,90.0,11.0,38.0,0.289,3.0,20.0,0.15,8.0,18.0,0.444,0.329,8.0,8.0,1.0,1.0,8.0,9.0,5.0,2.0,3.0,4.0,6.0,33.0,0.0,
Eric Gordon,37.0,PHI,SG,6.0,0.0,74.0,12.0,21.0,0.571,8.0,14.0,0.571,4.0,7.0,0.571,0.762,1.0,2.0,0.5,1.0,1.0,2.0,3.0,4.0,1.0,3.0,3.0,33.0,0.0,
Haywood Highsmith,29.0,PHX,SF,6.0,0.0,80.0,10.0,20.0,0.5,8.0,13.0,0.615,2.0,7.0,0.286,0.7,5.0,6.0,0.833,6.0,7.0,13.0,7.0,4.0,0.0,0.0,8.0,33.0,0.0,
Yuki Kawamura,24.0,CHI,PG,11.0,0.0,121.0,8.0,24.0,0.333,5.0,16.0,0.313,3.0,8.0,0.375,0.438,12.0,13.0,0.923,5.0,16.0,21.0,32.0,6.0,0.0,11.0,8.0,33.0,0.0,
Patrick Baldwin Jr.,23.0,3TM,SF,9.0,1.0,102.0,11.0,27.0,0.407,6.0,14.0,0.429,5.0,13.0,0.385,0.519,5.0,7.0,0.714,12.0,11.0,23.0,5.0,3.0,5.0,5.0,15.0,33.0,0.0,
Patrick Baldwin Jr.,23.0,LAC,SF,2.0,0.0,12.0,3.0,4.0,0.75,2.0,3.0,0.667,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,10.0,0.0,
Patrick Baldwin Jr.,23.0,PHI,SF,1.0,0.0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Patrick Baldwin Jr.,23.0,SAC,SF,6.0,1.0,88.0,8.0,23.0,0.348,4.0,11.0,0.364,4.0,12.0,0.333,0.435,3.0,5.0,0.6,12.0,9.0,21.0,5.0,3.0,5.0,4.0,13.0,23.0,0.0,
David Jones García,24.0,SAS,SF,11.0,0.0,68.0,13.0,25.0,0.52,3.0,5.0,0.6,10.0,20.0,0.5,0.58,3.0,6.0,0.5,4.0,9.0,13.0,18.0,6.0,1.0,5.0,6.0,32.0,0.0,
Caleb Houstan,23.0,ATL,SF,16.0,0.0,69.0,10.0,22.0,0.455,8.0,18.0,0.444,2.0,4.0,0.5,0.636,3.0,3.0,1.0,4.0,3.0,7.0,3.0,2.0,1.0,4.0,9.0,31.0,0.0,
Dereck Lively II,21.0,DAL,C,7.0,4.0,115.0,11.0,18.0,0.611,0.0,0.0,,11.0,18.0,0.611,0.611,8.0,10.0,0.8,14.0,23.0,37.0,13.0,4.0,11.0,10.0,21.0,30.0,0.0,
Pacôme Dadiet,20.0,NYK,SG,25.0,0.0,93.0,9.0,29.0,0.31,5.0,20.0,0.25,4.0,9.0,0.444,0.397,6.0,6.0,1.0,3.0,17.0,20.0,10.0,3.0,1.0,2.0,5.0,29.0,0.0,
Adou Thiero,21.0,LAL,SF,20.0,0.0,107.0,10.0,22.0,0.455,0.0,1.0,0.0,10.0,21.0,0.476,0.455,9.0,12.0,0.75,7.0,13.0,20.0,6.0,5.0,2.0,5.0,16.0,29.0,0.0,
Mason Plumlee,35.0,2TM,C,18.0,2.0,150.0,10.0,13.0,0.769,0.0,0.0,,10.0,13.0,0.769,0.769,9.0,14.0,0.643,16.0,34.0,50.0,19.0,9.0,0.0,11.0,16.0,29.0,0.0,
Mason Plumlee,35.0,CHA,C,14.0,2.0,125.0,9.0,12.0,0.75,0.0,0.0,,9.0,12.0,0.75,0.75,8.0,12.0,0.667,10.0,30.0,40.0,16.0,6.0,0.0,9.0,10.0,26.0,0.0,
Mason Plumlee,35.0,SAS,C,4.0,0.0,25.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,2.0,0.5,6.0,4.0,10.0,3.0,3.0,0.0,2.0,6.0,3.0,0.0,
Taj Gibson,40.0,MEM,C,7.0,0.0,65.0,10.0,18.0,0.556,3.0,5.0,0.6,7.0,13.0,0.538,0.639,5.0,6.0,0.833,6.0,9.0,15.0,4.0,2.0,1.0,1.0,10.0,28.0,0.0,
Luke Travers,24.0,CLE,SG,12.0,0.0,103.0,9.0,36.0,0.25,1.0,16.0,0.063,8.0,20.0,0.4,0.264,9.0,9.0,1.0,9.0,15.0,24.0,9.0,7.0,4.0,3.0,6.0,28.0,0.0,
Seth Curry,35.0,GSW,SG,4.0,0.0,51.0,10.0,17.0,0.588,4.0,7.0,0.571,6.0,10.0,0.6,0.706,3.0,3.0,1.0,3.0,3.0,6.0,7.0,2.0,0.0,0.0,3.0,27.0,0.0,
Antonio Reeves,25.0,CHA,SG,9.0,0.0,66.0,10.0,20.0,0.5,7.0,13.0,0.538,3.0,7.0,0.429,0.675,0.0,0.0,,2.0,6.0,8.0,2.0,1.0,0.0,1.0,3.0,27.0,0.0,
Andersson Garcia,25.0,UTA,SF,5.0,2.0,169.0,9.0,29.0,0.31,1.0,13.0,0.077,8.0,16.0,0.5,0.328,7.0,9.0,0.778,17.0,25.0,42.0,14.0,8.0,4.0,7.0,16.0,26.0,0.0,
John Poulakidas,22.0,DAL,SG,5.0,0.0,68.0,9.0,22.0,0.409,7.0,19.0,0.368,2.0,3.0,0.667,0.568,0.0,0.0,,1.0,10.0,11.0,3.0,3.0,0.0,2.0,11.0,25.0,0.0,
Kadary Richmond,24.0,WAS,SG,3.0,0.0,67.0,10.0,16.0,0.625,2.0,4.0,0.5,8.0,12.0,0.667,0.688,3.0,3.0,1.0,1.0,9.0,10.0,8.0,8.0,1.0,2.0,2.0,25.0,0.0,
Amari Williams,24.0,BOS,PF,19.0,2.0,120.0,8.0,17.0,0.471,0.0,0.0,,8.0,17.0,0.471,0.471,8.0,12.0,0.667,8.0,23.0,31.0,8.0,2.0,9.0,8.0,15.0,24.0,0.0,
Javonte Cooke,26.0,POR,SG,19.0,0.0,94.0,9.0,41.0,0.22,3.0,23.0,0.13,6.0,18.0,0.333,0.256,2.0,2.0,1.0,4.0,15.0,19.0,7.0,6.0,0.0,9.0,6.0,23.0,0.0,
Mac McClung,27.0,2TM,SG,4.0,0.0,47.0,9.0,25.0,0.36,2.0,12.0,0.167,7.0,13.0,0.538,0.4,3.0,4.0,0.75,0.0,5.0,5.0,2.0,5.0,2.0,3.0,8.0,23.0,0.0,
Mac McClung,27.0,IND,SG,3.0,0.0,34.0,7.0,18.0,0.389,2.0,10.0,0.2,5.0,8.0,0.625,0.444,3.0,4.0,0.75,0.0,4.0,4.0,1.0,5.0,1.0,2.0,6.0,19.0,0.0,
Mac McClung,27.0,CHI,SG,1.0,0.0,13.0,2.0,7.0,0.286,0.0,2.0,0.0,2.0,5.0,0.4,0.286,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,4.0,0.0,
Bobi Klintman,22.0,DET,SF,12.0,0.0,71.0,9.0,27.0,0.333,4.0,13.0,0.308,5.0,14.0,0.357,0.407,0.0,3.0,0.0,5.0,14.0,19.0,6.0,3.0,0.0,6.0,11.0,22.0,0.0,
Mark Sears,23.0,MIL,PG,7.0,0.0,26.0,6.0,13.0,0.462,4.0,8.0,0.5,2.0,5.0,0.4,0.615,6.0,8.0,0.75,1.0,1.0,2.0,2.0,0.0,0.0,4.0,4.0,22.0,0.0,
Bismack Biyombo,33.0,SAS,C,23.0,1.0,133.0,8.0,14.0,0.571,0.0,0.0,,8.0,14.0,0.571,0.571,5.0,7.0,0.714,5.0,19.0,24.0,5.0,4.0,1.0,7.0,26.0,21.0,0.0,
Chris Boucher,33.0,BOS,PF,9.0,0.0,94.0,8.0,25.0,0.32,2.0,15.0,0.133,6.0,10.0,0.6,0.36,3.0,4.0,0.75,2.0,16.0,18.0,3.0,5.0,7.0,1.0,17.0,21.0,0.0,
TyTy Washington Jr.,24.0,LAC,PG,10.0,0.0,66.0,9.0,18.0,0.5,3.0,8.0,0.375,6.0,10.0,0.6,0.583,0.0,0.0,,1.0,2.0,3.0,14.0,4.0,2.0,3.0,4.0,21.0,0.0,
Jahmir Young,25.0,MIA,PG,11.0,0.0,51.0,8.0,22.0,0.364,2.0,8.0,0.25,6.0,14.0,0.429,0.409,2.0,2.0,1.0,2.0,2.0,4.0,6.0,1.0,0.0,3.0,6.0,20.0,0.0,
Joe Ingles,38.0,MIN,SF,24.0,0.0,98.0,7.0,13.0,0.538,3.0,8.0,0.375,4.0,5.0,0.8,0.654,2.0,2.0,1.0,0.0,9.0,9.0,20.0,7.0,1.0,9.0,6.0,19.0,0.0,
Riley Minix,25.0,2TM,SF,6.0,0.0,23.0,8.0,12.0,0.667,3.0,6.0,0.5,5.0,6.0,0.833,0.792,0.0,0.0,,2.0,3.0,5.0,4.0,1.0,0.0,2.0,3.0,19.0,0.0,
Riley Minix,25.0,SAS,SF,3.0,0.0,8.0,4.0,6.0,0.667,1.0,3.0,0.333,3.0,3.0,1.0,0.75,0.0,0.0,,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,9.0,0.0,
Riley Minix,25.0,CLE,SF,3.0,0.0,15.0,4.0,6.0,0.667,2.0,3.0,0.667,2.0,3.0,0.667,0.833,0.0,0.0,,1.0,2.0,3.0,3.0,0.0,0.0,2.0,2.0,10.0,0.0,
Monte Morris,30.0,IND,PG,6.0,0.0,65.0,7.0,20.0,0.35,2.0,8.0,0.25,5.0,12.0,0.417,0.4,2.0,4.0,0.5,1.0,6.0,7.0,9.0,1.0,1.0,2.0,3.0,18.0,0.0,
Isaiah Crawford,24.0,HOU,SF,12.0,0.0,73.0,6.0,16.0,0.375,2.0,9.0,0.222,4.0,7.0,0.571,0.438,3.0,4.0,0.75,2.0,8.0,10.0,4.0,2.0,3.0,2.0,3.0,17.0,0.0,
Kyle Lowry,39.0,PHI,PG,13.0,0.0,113.0,4.0,20.0,0.2,4.0,20.0,0.2,0.0,0.0,,0.3,5.0,6.0,0.833,0.0,9.0,9.0,11.0,2.0,2.0,4.0,8.0,17.0,0.0,
Grant Nelson,23.0,BKN,PF,4.0,0.0,35.0,5.0,9.0,0.556,0.0,0.0,,5.0,9.0,0.556,0.556,7.0,10.0,0.7,1.0,5.0,6.0,5.0,1.0,5.0,4.0,6.0,17.0,0.0,
Omer Yurtseven,27.0,GSW,C,7.0,0.0,71.0,5.0,16.0,0.313,0.0,3.0,0.0,5.0,13.0,0.385,0.313,7.0,12.0,0.583,11.0,9.0,20.0,4.0,2.0,0.0,7.0,10.0,17.0,0.0,
Koby Brea,23.0,PHX,SG,6.0,0.0,28.0,5.0,12.0,0.417,4.0,9.0,0.444,1.0,3.0,0.333,0.583,2.0,2.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,16.0,0.0,
Nikola Topić,20.0,OKC,PG,5.0,0.0,53.0,7.0,16.0,0.438,2.0,5.0,0.4,5.0,11.0,0.455,0.5,0.0,0.0,,2.0,6.0,8.0,10.0,0.0,0.0,11.0,4.0,16.0,0.0,
Emanuel Miller,25.0,CHI,PF,5.0,0.0,33.0,6.0,13.0,0.462,2.0,6.0,0.333,4.0,7.0,0.571,0.538,1.0,2.0,0.5,1.0,2.0,3.0,4.0,2.0,0.0,0.0,2.0,15.0,0.0,
Trey Alexander,22.0,NOP,SG,5.0,0.0,42.0,6.0,9.0,0.667,2.0,3.0,0.667,4.0,6.0,0.667,0.778,0.0,0.0,,0.0,4.0,4.0,5.0,1.0,1.0,1.0,4.0,14.0,0.0,
Lawson Lovering,22.0,MEM,C,2.0,1.0,49.0,6.0,10.0,0.6,0.0,0.0,,6.0,10.0,0.6,0.6,2.0,5.0,0.4,6.0,9.0,15.0,3.0,3.0,1.0,2.0,7.0,14.0,0.0,
Garrett Temple,39.0,TOR,SG,19.0,0.0,64.0,3.0,13.0,0.231,2.0,10.0,0.2,1.0,3.0,0.333,0.308,6.0,9.0,0.667,1.0,7.0,8.0,8.0,3.0,2.0,7.0,6.0,14.0,0.0,
Tristan Enaruna,24.0,CLE,SF,6.0,0.0,34.0,6.0,16.0,0.375,1.0,5.0,0.2,5.0,11.0,0.455,0.406,0.0,1.0,0.0,5.0,4.0,9.0,3.0,1.0,0.0,2.0,1.0,13.0,0.0,
Skal Labissière,29.0,WAS,PF,3.0,0.0,38.0,6.0,10.0,0.6,1.0,5.0,0.2,5.0,5.0,1.0,0.65,0.0,0.0,,3.0,6.0,9.0,3.0,2.0,1.0,1.0,3.0,13.0,0.0,
Sean Pedulla,23.0,LAC,PG,4.0,0.0,23.0,5.0,13.0,0.385,3.0,9.0,0.333,2.0,4.0,0.5,0.5,0.0,0.0,,0.0,2.0,2.0,4.0,0.0,0.0,0.0,3.0,13.0,0.0,
James Wiseman,24.0,IND,C,4.0,1.0,58.0,6.0,10.0,0.6,0.0,0.0,,6.0,10.0,0.6,0.6,1.0,2.0,0.5,5.0,3.0,8.0,3.0,0.0,1.0,5.0,10.0,13.0,0.0,
Charles Bassey,25.0,3TM,C,5.0,0.0,40.0,6.0,12.0,0.5,0.0,0.0,,6.0,12.0,0.5,0.5,1.0,3.0,0.333,8.0,9.0,17.0,2.0,2.0,2.0,1.0,5.0,13.0,0.0,
Charles Bassey,25.0,MEM,C,2.0,0.0,31.0,3.0,8.0,0.375,0.0,0.0,,3.0,8.0,0.375,0.375,1.0,3.0,0.333,7.0,8.0,15.0,2.0,1.0,1.0,1.0,5.0,7.0,0.0,
Charles Bassey,25.0,PHI,C,1.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,
Charles Bassey,25.0,BOS,C,2.0,0.0,4.0,2.0,3.0,0.667,0.0,0.0,,2.0,3.0,0.667,0.667,0.0,0.0,,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,
Tyler Smith,21.0,DAL,PF,5.0,0.0,34.0,4.0,11.0,0.364,2.0,9.0,0.222,2.0,2.0,1.0,0.455,1.0,2.0,0.5,1.0,5.0,6.0,0.0,1.0,0.0,3.0,2.0,11.0,0.0,
